,X,Y,Por,Perm,AI,Facies
847,765.0,325.0,17.235937090154437,470.6782238332507,3875.08127306532,1.0
242,900.0,619.0,20.362212568704898,638.2795174270185,3903.8088277316583,1.0
719,645.0,205.0,7.341894861544674,214.43192464493177,4683.32071582081,0.0
836,765.0,655.0,4.961607415211256,151.3202969667348,5178.398984015927,0.0
1114,1005.0,235.0,13.165390649447364,413.03574894645243,3993.382054626695,1.0
302,560.0,499.0,11.160584733607429,378.35879861755836,4089.0934699551744,1.0
49,910.0,169.0,14.843916134774247,404.89647870838394,3780.070901108251,1.0
223,195.0,235.0,12.76644081812751,406.0417759657148,3971.168943444531,1.0
363,230.0,559.0,10.003398550620432,232.60935368231196,4812.659050611309,0.0
919,825.0,145.0,14.585059317495174,365.9636268836253,3644.67265406479,1.0
44,45.0,655.0,14.742057965414592,291.3319382902554,4225.489781698979,1.0
433,405.0,865.0,18.265845944778754,452.748495423657,3846.360372042638,1.0
858,795.0,985.0,13.553517931603835,222.08180422706238,4264.151254474422,0.0
226,940.0,219.0,14.636867046060415,510.7637681732932,3548.082698046546,1.0
284,255.0,385.0,13.153110763106461,421.9352318785506,3609.717611016776,1.0
598,555.0,865.0,15.423751069575461,431.17538039451483,4201.56929395396,1.0
676,615.0,505.0,11.67168486266614,340.07373902744746,3971.938673264431,1.0
584,525.0,295.0,12.410836341987366,559.255055364772,4052.566435450669,1.0
54,770.0,269.0,14.446878989421666,349.9798228928534,3892.5662522398047,1.0
289,255.0,235.0,9.4537250170339,425.7694801744356,3795.3639565260414,1.0
109,990.0,739.0,14.48909125541677,597.5832295816917,3794.2456306620466,1.0
544,495.0,505.0,7.162136964169156,213.89431776952028,5089.172991927746,0.0
87,75.0,355.0,6.614068272207221,211.09425216192417,4446.53117331267,0.0
360,160.0,349.0,8.640212853851587,393.52475209538477,4002.7128457108565,1.0
530,495.0,925.0,16.683114595793008,282.7482304598907,4008.8597683688267,1.0
1040,945.0,475.0,12.260234960378645,449.6705356325273,3841.054413588121,1.0
34,740.0,629.0,7.62636985406157,271.70199330039446,4239.164420236032,1.0
135,135.0,895.0,7.008161482141198,203.1407837536717,4950.692049352436,0.0
