,X,Y,Por,Perm,AI,Facies
2902,2900,8690,19.91895970753067,230.0343074208966,3872.0849937698154,0
1853,1400,7790,23.18192978847793,436.2804323795008,3635.9184127314743,0
4407,1800,6190,16.87956433428224,76.42582504028917,4044.69794,0
3200,4800,190,14.563101544862107,106.76075359235216,4449.6549550070185,0
3534,1300,8090,21.566379372288836,618.9362052764835,3734.979848376429,0
322,1900,8490,24.778735829018032,624.2210757605192,3768.824532909968,0
345,700,8890,21.589075879156816,193.92914934389586,3583.617969998104,0
4077,7500,9490,13.20365355450575,569.0833335861901,4187.214494927719,0
543,900,7490,21.635480931531536,54.45597783639539,3802.5218423067267,0
3649,800,8890,27.004395861034922,17.813989308680107,3610.0722353246983,0
4868,200,9190,22.6942213,619.7480339876078,3657.4109778851566,0
3077,2500,7690,20.646681106584964,93.99899946704369,3825.7152803224226,0
2761,7800,90,20.420621975764533,721.0414008590785,4036.962090045958,0
2579,500,4590,12.328778980505025,323.6026716,4619.414633196478,0
239,800,9590,24.648893635394252,315.2428611670079,3630.6706359496197,0
3067,2500,9190,26.038081422197514,840.7520768276754,3682.2156565219616,0
301,1700,7490,27.067270659730447,734.3505399921555,3620.2646974561007,0
1732,1800,9990,24.599068079427518,463.07865497827044,3747.738043690879,0
4724,4300,9290,19.09418827020901,442.2464455031513,4184.1515725299805,0
2561,4400,2590,11.435087304428782,166.83727591333758,4349.085986268059,0
2023,4500,90,13.715613897280441,575.3011164123503,4691.623464922418,0
445,500,8290,22.392680430350254,362.5373190123196,3638.990203852702,0
2647,1200,8090,23.175303436855362,861.5865157036105,3682.683384,0
4278,1800,9690,22.356170355870788,808.3494372167465,3649.694610377376,0
4592,8700,2490,16.846657323334178,88.67272196320715,4100.936607960674,0
4558,2100,1390,18.48377870867734,623.3411787690643,3942.402608914831,0
1253,3600,1690,13.29816458196088,40.787249914332904,4268.297597533039,0
3496,400,7490,19.836252294232022,281.0526074782262,3913.103713826951,0
3750,4200,9290,17.25118275432911,1458.2881930955018,4382.299626560491,0
3730,3700,6390,16.23488959359062,357.9118959018999,4078.156943614429,0
850,7900,4290,15.286817877233489,0,4112.895295,0
2661,8300,90,20.396410298065536,136.97023748063862,3827.7184922585666,0
1522,800,9790,23.590791696701302,975.3888994404011,3652.9881898418134,0
2816,2700,8290,21.903816441562032,962.1494983,3722.161691379356,0
3536,0,790,20.769133262205706,0,3743.1184258151293,0
2028,4200,9890,17.086116366945255,837.7180270156948,3956.3637387677754,0
264,7300,690,13.15974580586624,379.04436920150397,4344.443245580548,0
4107,3100,9490,24.22132291,472.9206012794488,3773.7819100280285,0
4551,200,2290,13.637288328530772,291.3980248016071,4206.276203640162,0
1435,2300,8690,21.39334427217903,595.0711201647655,3800.362461467312,0
1225,1000,590,18.196081500805597,450.0676263733565,3859.750511309601,0
2187,3000,9590,22.215107643014026,485.81812244644925,3809.096125842152,0
18,5600,890,13.711914009572384,136.01801546017168,4142.086493116563,0
1795,4100,8290,15.674229399071473,328.35963775376206,4066.622064,0
1356,800,6890,19.579052343283653,681.3259986622259,3899.043935238514,0
408,100,7990,24.31949261381442,704.0133909038199,3845.7715844391596,0
1914,1300,9090,24.287551641421764,674.9207113041928,3589.2766704402597,0
1057,0,590,15.713142430095315,725.557937,3836.4359576490806,0
1304,1500,5590,12.632539194104517,356.09694516190683,4055.530564184451,0
950,2900,6990,22.706156688317854,515.1886783455965,3652.999855425258,0
564,4900,1590,13.531384990700456,111.28678874826528,4218.672814525998,0
824,8300,4790,16.069237770923092,115.36478577017499,4153.4753802808245,0
102,3600,2490,11.562936540324303,348.01443603235685,4299.190474255368,0
4264,3000,6390,18.378080552616755,265.16596479216264,3986.8779075521584,0
2637,500,9490,25.927230929687283,388.3028217645389,3652.482858605057,0
804,7500,8990,13.537693955185933,235.33661472511764,4445.408467495431,0
1298,3200,7090,21.69961565,481.03573610509767,3730.971131708225,0
